Driver,No of Vehicles,KM,Login Time,Logout Time,Travel,Idle,Ex Idle,Harsh Break,Harsh Acceleration,Over Speed,Max Speed,Exceed Road Speed
Touqeer,30917,85.0,2025-03-22 09:14:13,2025-03-22 19:51:24,05:17:16.000000,02:13:18.000000,00:22:00.000000,27,1,6,80,
Touqeer,30917,92.0,2025-03-23 09:41:32,2025-03-23 18:54:01,05:18:18.000000,02:02:44.000000,00:25:40.000000,33,5,3,80,
Touqeer,30917,94.0,2025-03-24 00:35:02,2025-03-24 22:29:06,06:48:46.000000,03:13:08.000000,00:00:00.000000,18,5,1,80,
Touqeer,30917,96.0,2025-03-25 09:28:40,2025-03-25 21:36:47,04:43:29.000000,01:53:01.000000,00:00:00.000000,18,1,7,80,
Touqeer,30917,89.0,2025-03-26 09:24:25,2025-03-26 20:34:00,04:57:46.000000,01:55:23.000000,00:22:33.000000,17,8,4,80,
Touqeer,30917,123.0,2025-03-27 09:17:28,2025-03-27 20:50:01,05:07:51.000000,01:47:09.000000,00:00:00.000000,42,22,13,80,
Touqeer,30917,100.0,2025-03-28 09:48:45,2025-03-28 23:36:07,05:07:23.000000,01:45:22.000000,00:00:00.000000,38,12,1,80,
Touqeer,30917,109.0,2025-03-29 09:20:25,2025-03-29 23:57:11,08:27:35.000000,04:02:51.000000,00:40:23.000000,16,2,3,80,
Touqeer,30917,0.0,2025-03-30 00:47:02,2025-03-30 01:04:26,00:07:15.000000,00:05:04.000000,00:00:00.000000,0,0,0,80,
Touqeer,30917,110.0,2025-04-01 08:18:41,2025-04-01 19:28:36,06:15:28.000000,03:04:38.000000,00:00:00.000000,15,5,6,80,
Touqeer,30917,103.0,2025-04-02 08:22:22,2025-04-02 18:41:11,05:02:30.000000,01:46:33.000000,00:00:00.000000,23,8,1,80,
Touqeer,30917,112.0,2025-04-03 08:20:37,2025-04-03 21:16:00,06:52:55.000000,03:17:16.000000,00:00:00.000000,21,11,2,80,
Touqeer,30917,106.0,2025-04-05 08:21:14,2025-04-05 21:36:53,08:05:54.000000,03:28:16.000000,00:57:41.000000,15,7,1,80,
Touqeer,30917,97.0,2025-04-06 09:01:24,2025-04-06 22:10:20,06:21:42.000000,03:07:29.000000,00:00:00.000000,12,15,0,80,
Touqeer,30917,138.0,2025-04-07 08:35:45,2025-04-07 22:19:48,09:32:39.000000,04:34:02.000000,00:21:31.000000,35,20,1,80,
Touqeer,30917,110.0,2025-04-08 08:21:21,2025-04-08 20:50:06,07:25:04.000000,03:09:38.000000,00:22:01.000000,23,12,0,80,
Touqeer,30917,116.0,2025-04-09 08:19:27,2025-04-09 22:54:48,07:27:38.000000,03:08:45.000000,00:20:42.000000,15,4,0,80,
Touqeer,30917,126.0,2025-04-10 07:32:14,2025-04-10 22:36:08,09:52:42.000000,03:43:26.000000,01:31:23.000000,23,18,1,80,
Touqeer,30917,106.0,2025-04-12 08:27:05,2025-04-12 22:06:14,09:29:42.000000,03:53:11.000000,01:23:55.000000,5,4,0,80,
Touqeer,30917,99.0,2025-04-13 08:23:44,2025-04-13 22:21:38,07:18:31.000000,03:10:17.000000,00:53:44.000000,5,1,0,80,
Touqeer,30917,121.0,2025-04-14 08:35:05,2025-04-14 22:04:52,07:00:01.000000,02:41:08.000000,00:25:06.000000,14,1,0,80,
Touqeer,30917,91.0,2025-04-15 08:32:07,2025-04-15 23:09:44,05:54:06.000000,02:36:25.000000,00:00:00.000000,4,0,0,80,
Touqeer,30917,103.0,2025-04-16 08:27:10,2025-04-16 22:41:02,06:23:50.000000,02:45:06.000000,00:00:00.000000,13,1,3,80,
Touqeer,30917,95.0,2025-04-17 08:55:14,2025-04-17 23:37:59,07:58:19.000000,03:44:17.000000,00:23:00.000000,9,4,0,80,
Touqeer,30917,135.0,2025-04-19 08:25:50,2025-04-19 22:58:11,08:07:15.000000,03:16:12.000000,00:00:00.000000,6,3,0,80,
Touqeer,30917,103.0,2025-04-20 08:23:41,2025-04-20 22:58:57,08:20:37.000000,03:08:30.000000,01:06:31.000000,0,0,0,80,
Touqeer,30917,127.0,2025-04-21 08:04:56,2025-04-21 22:44:28,09:03:45.000000,03:51:19.000000,00:23:58.000000,4,3,1,80,
Touqeer,30917,108.0,2025-04-22 08:08:38,2025-04-22 21:51:20,06:28:38.000000,02:39:36.000000,00:00:00.000000,1,1,0,80,
Touqeer,30917,104.0,2025-04-23 08:09:30,2025-04-23 19:54:47,05:00:29.000000,01:27:26.000000,00:00:00.000000,3,0,3,80,
Touqeer,30917,121.0,2025-04-24 08:11:05,2025-04-24 23:25:24,05:40:34.000000,01:52:19.000000,00:00:00.000000,3,4,4,80,
Touqeer,30917,105.0,2025-04-26 08:26:44,2025-04-26 21:01:21,06:11:59.000000,02:28:25.000000,00:25:18.000000,7,4,0,80,
Touqeer,30917,92.0,2025-04-27 08:30:43,2025-04-27 20:11:27,04:38:35.000000,01:25:39.000000,00:00:00.000000,22,3,0,80,
Touqeer,30917,107.0,2025-04-28 08:28:13,2025-04-28 21:55:51,05:09:43.000000,01:18:07.000000,00:00:00.000000,1,4,0,80,
Touqeer,30917,87.0,2025-04-29 08:25:55,2025-04-29 22:26:24,04:32:04.000000,01:28:27.000000,00:00:00.000000,3,0,0,80,
Touqeer,30917,109.0,2025-04-30 08:26:28,2025-04-30 22:26:34,05:10:40.000000,01:32:49.000000,00:00:00.000000,8,3,0,80,
Touqeer,30917,111.0,2025-05-01 08:29:33,2025-05-01 21:13:16,07:46:06.000000,03:01:40.000000,00:48:09.000000,5,5,2,80,
Touqeer,30917,116.0,2025-05-03 08:30:20,2025-05-03 22:00:12,07:47:49.000000,03:40:04.000000,00:00:00.000000,3,2,2,80,
Touqeer,30917,118.0,2025-05-04 08:47:36,2025-05-04 21:16:36,07:48:27.000000,03:50:50.000000,00:00:00.000000,8,7,1,80,
Touqeer,30917,101.0,2025-05-05 08:23:41,2025-05-05 21:38:29,08:41:48.000000,04:15:59.000000,00:24:04.000000,7,1,1,80,
Touqeer,30917,64.0,2025-05-06 09:21:25,2025-05-06 14:38:51,05:06:44.000000,02:36:05.000000,00:20:11.000000,5,1,0,80,
Touqeer,30917,89.0,2025-05-07 10:01:35,2025-05-07 17:00:10,06:39:22.000000,02:46:42.000000,00:53:48.000000,7,1,0,80,
Touqeer,30917,89.0,2025-05-08 09:16:00,2025-05-08 17:34:59,05:45:28.000000,03:01:24.000000,00:00:00.000000,7,5,8,80,
Touqeer,30917,64.0,2025-05-10 09:16:48,2025-05-10 14:48:26,04:54:20.000000,02:46:20.000000,00:00:00.000000,3,3,0,80,
Touqeer,30917,77.0,2025-05-11 15:50:44,2025-05-11 20:58:59,03:47:02.000000,01:42:26.000000,00:00:00.000000,7,3,7,80,
Touqeer,30917,70.0,2025-05-12 15:44:26,2025-05-12 22:22:56,04:42:29.000000,01:48:20.000000,00:20:07.000000,1,0,0,80,
Touqeer,30917,65.0,2025-05-13 10:39:36,2025-05-13 20:26:13,05:52:09.000000,02:41:39.000000,00:20:27.000000,4,2,0,80,
Touqeer,30917,101.0,2025-05-14 08:39:36,2025-05-14 22:35:52,08:21:12.000000,03:52:31.000000,00:22:28.000000,4,1,1,80,
Touqeer,30917,112.0,2025-05-15 08:33:13,2025-05-15 22:33:25,08:57:39.000000,04:08:05.000000,00:21:44.000000,2,4,0,80,
Touqeer,30917,118.0,2025-05-17 08:34:05,2025-05-17 21:26:47,08:16:41.000000,03:40:57.000000,00:00:00.000000,6,3,0,80,
Touqeer,30917,121.0,2025-05-18 08:36:16,2025-05-18 20:36:47,07:40:29.000000,03:33:49.000000,00:00:00.000000,5,1,3,80,
Touqeer,30917,109.0,2025-05-19 08:29:33,2025-05-19 20:53:04,09:19:12.000000,04:02:53.000000,01:00:47.000000,28,3,0,80,
Touqeer,30917,102.0,2025-05-20 08:45:31,2025-05-20 20:22:05,08:22:47.000000,03:58:58.000000,00:00:00.000000,22,3,0,80,
Touqeer,30917,133.0,2025-05-21 08:29:23,2025-05-21 20:38:53,09:09:47.000000,04:34:40.000000,00:00:00.000000,17,16,0,80,
